CHARMM-GUI lammps input

              2565  atoms
              1710  bonds
               855  angles
                 0  dihedrals
                 0  impropers


                 2  atom types
                 1  bond types
                 1  angle types
                 0  dihedral types
                 0  improper types

    -15.0000      15.0000 xlo xhi
    -15.0000      15.0000 ylo yhi
    -15.0000      15.0000 zlo zhi

Masses

       1         1.008  # HT
       2        15.999  # OT

Pair Coeffs

       1 0.04600000000000 0.40001352444501 0.04600000000000 0.40001352444501 # HT
       2 0.15210000000000 3.15057422683150 0.15210000000000 3.15057422683150 # OT

Atoms

         170            1          509          508          510 # SOLV-170-TIP3-H1-HT SOLV-170-TIP3-OH2-OT SOLV-170-TIP3-H2-HT
         171            1          512          511          513 # SOLV-171-TIP3-H1-HT SOLV-171-TIP3-OH2-OT SOLV-171-TIP3-H2-HT
         172            1          515          514          516 # SOLV-172-TIP3-H1-HT SOLV-172-TIP3-OH2-OT SOLV-172-TIP3-H2-HT
         173            1          518          517          519 # SOLV-173-TIP3-H1-HT SOLV-173-TIP3-OH2-OT SOLV-173-TIP3-H2-HT
         174            1          521          520          522 # SOLV-174-TIP3-H1-HT SOLV-174-TIP3-OH2-OT SOLV-174-TIP3-H2-HT
         175            1          524          523          525 # SOLV-175-TIP3-H1-HT SOLV-175-TIP3-OH2-OT SOLV-175-TIP3-H2-HT
         176            1          527          526          528 # SOLV-176-TIP3-H1-HT SOLV-176-TIP3-OH2-OT SOLV-176-TIP3-H2-HT
         177            1          530          529          531 # SOLV-177-TIP3-H1-HT SOLV-177-TIP3-OH2-OT SOLV-177-TIP3-H2-HT
         178            1          533          532          534 # SOLV-178-TIP3-H1-HT SOLV-178-TIP3-OH2-OT SOLV-178-TIP3-H2-HT
         179            1          536          535          537 # SOLV-179-TIP3-H1-HT SOLV-179-TIP3-OH2-OT SOLV-179-TIP3-H2-HT
         180            1          539          538          540 # SOLV-180-TIP3-H1-HT SOLV-180-TIP3-OH2-OT SOLV-180-TIP3-H2-HT
         181            1          542          541          543 # SOLV-181-TIP3-H1-HT SOLV-181-TIP3-OH2-OT SOLV-181-TIP3-H2-HT
         182            1          545          544          546 # SOLV-182-TIP3-H1-HT SOLV-182-TIP3-OH2-OT SOLV-182-TIP3-H2-HT
         183            1          548          547          549 # SOLV-183-TIP3-H1-HT SOLV-183-TIP3-OH2-OT SOLV-183-TIP3-H2-HT
         184            1          551          550          552 # SOLV-184-TIP3-H1-HT SOLV-184-TIP3-OH2-OT SOLV-184-TIP3-H2-HT
         185            1          554          553          555 # SOLV-185-TIP3-H1-HT SOLV-185-TIP3-OH2-OT SOLV-185-TIP3-H2-HT
         186            1          557          556          558 # SOLV-186-TIP3-H1-HT SOLV-186-TIP3-OH2-OT SOLV-186-TIP3-H2-HT
         187            1          560          559          561 # SOLV-187-TIP3-H1-HT SOLV-187-TIP3-OH2-OT SOLV-187-TIP3-H2-HT
         188            1          563          562          564 # SOLV-188-TIP3-H1-HT SOLV-188-TIP3-OH2-OT SOLV-188-TIP3-H2-HT
         189            1          566          565          567 # SOLV-189-TIP3-H1-HT SOLV-189-TIP3-OH2-OT SOLV-189-TIP3-H2-HT
         190            1          569          568          570 # SOLV-190-TIP3-H1-HT SOLV-190-TIP3-OH2-OT SOLV-190-TIP3-H2-HT
         191            1          572          571          573 # SOLV-191-TIP3-H1-HT SOLV-191-TIP3-OH2-OT SOLV-191-TIP3-H2-HT
         192            1          575          574          576 # SOLV-192-TIP3-H1-HT SOLV-192-TIP3-OH2-OT SOLV-192-TIP3-H2-HT
         193            1          578          577          579 # SOLV-193-TIP3-H1-HT SOLV-193-TIP3-OH2-OT SOLV-193-TIP3-H2-HT
         194            1          581          580          582 # SOLV-194-TIP3-H1-HT SOLV-194-TIP3-OH2-OT SOLV-194-TIP3-H2-HT
         195            1          584          583          585 # SOLV-195-TIP3-H1-HT SOLV-195-TIP3-OH2-OT SOLV-195-TIP3-H2-HT
         196            1          587          586          588 # SOLV-196-TIP3-H1-HT SOLV-196-TIP3-OH2-OT SOLV-196-TIP3-H2-HT
         197            1          590          589          591 # SOLV-197-TIP3-H1-HT SOLV-197-TIP3-OH2-OT SOLV-197-TIP3-H2-HT
         198            1          593          592          594 # SOLV-198-TIP3-H1-HT SOLV-198-TIP3-OH2-OT SOLV-198-TIP3-H2-HT
         199            1          596          595          597 # SOLV-199-TIP3-H1-HT SOLV-199-TIP3-OH2-OT SOLV-199-TIP3-H2-HT
         200            1          599          598          600 # SOLV-200-TIP3-H1-HT SOLV-200-TIP3-OH2-OT SOLV-200-TIP3-H2-HT
         201            1          602          601          603 # SOLV-201-TIP3-H1-HT SOLV-201-TIP3-OH2-OT SOLV-201-TIP3-H2-HT
         202            1          605          604          606 # SOLV-202-TIP3-H1-HT SOLV-202-TIP3-OH2-OT SOLV-202-TIP3-H2-HT
         203            1          608          607          609 # SOLV-203-TIP3-H1-HT SOLV-203-TIP3-OH2-OT SOLV-203-TIP3-H2-HT
         204            1          611          610          612 # SOLV-204-TIP3-H1-HT SOLV-204-TIP3-OH2-OT SOLV-204-TIP3-H2-HT
         205            1          614          613          615 # SOLV-205-TIP3-H1-HT SOLV-205-TIP3-OH2-OT SOLV-205-TIP3-H2-HT
         206            1          617          616          618 # SOLV-206-TIP3-H1-HT SOLV-206-TIP3-OH2-OT SOLV-206-TIP3-H2-HT
         207            1          620          619          621 # SOLV-207-TIP3-H1-HT SOLV-207-TIP3-OH2-OT SOLV-207-TIP3-H2-HT
         208            1          623          622          624 # SOLV-208-TIP3-H1-HT SOLV-208-TIP3-OH2-OT SOLV-208-TIP3-H2-HT
         209            1          626          625          627 # SOLV-209-TIP3-H1-HT SOLV-209-TIP3-OH2-OT SOLV-209-TIP3-H2-HT
         210            1          629          628          630 # SOLV-210-TIP3-H1-HT SOLV-210-TIP3-OH2-OT SOLV-210-TIP3-H2-HT
         211            1          632          631          633 # SOLV-211-TIP3-H1-HT SOLV-211-TIP3-OH2-OT SOLV-211-TIP3-H2-HT
         212            1          635          634          636 # SOLV-212-TIP3-H1-HT SOLV-212-TIP3-OH2-OT SOLV-212-TIP3-H2-HT
         213            1          638          637          639 # SOLV-213-TIP3-H1-HT SOLV-213-TIP3-OH2-OT SOLV-213-TIP3-H2-HT
         214            1          641          640          642 # SOLV-214-TIP3-H1-HT SOLV-214-TIP3-OH2-OT SOLV-214-TIP3-H2-HT
         215            1          644          643          645 # SOLV-215-TIP3-H1-HT SOLV-215-TIP3-OH2-OT SOLV-215-TIP3-H2-HT
         216            1          647          646          648 # SOLV-216-TIP3-H1-HT SOLV-216-TIP3-OH2-OT SOLV-216-TIP3-H2-HT
         217            1          650          649          651 # SOLV-217-TIP3-H1-HT SOLV-217-TIP3-OH2-OT SOLV-217-TIP3-H2-HT
         218            1          653          652          654 # SOLV-218-TIP3-H1-HT SOLV-218-TIP3-OH2-OT SOLV-218-TIP3-H2-HT
         219            1          656          655          657 # SOLV-219-TIP3-H1-HT SOLV-219-TIP3-OH2-OT SOLV-219-TIP3-H2-HT
         220            1          659          658          660 # SOLV-220-TIP3-H1-HT SOLV-220-TIP3-OH2-OT SOLV-220-TIP3-H2-HT
         221            1          662          661          663 # SOLV-221-TIP3-H1-HT SOLV-221-TIP3-OH2-OT SOLV-221-TIP3-H2-HT
         222            1          665          664          666 # SOLV-222-TIP3-H1-HT SOLV-222-TIP3-OH2-OT SOLV-222-TIP3-H2-HT
         223            1          668          667          669 # SOLV-223-TIP3-H1-HT SOLV-223-TIP3-OH2-OT SOLV-223-TIP3-H2-HT
         224            1          671          670          672 # SOLV-224-TIP3-H1-HT SOLV-224-TIP3-OH2-OT SOLV-224-TIP3-H2-HT
         225            1          674          673          675 # SOLV-225-TIP3-H1-HT SOLV-225-TIP3-OH2-OT SOLV-225-TIP3-H2-HT
         226            1          677          676          678 # SOLV-226-TIP3-H1-HT SOLV-226-TIP3-OH2-OT SOLV-226-TIP3-H2-HT
         227            1          680          679          681 # SOLV-227-TIP3-H1-HT SOLV-227-TIP3-OH2-OT SOLV-227-TIP3-H2-HT
         228            1          683          682          684 # SOLV-228-TIP3-H1-HT SOLV-228-TIP3-OH2-OT SOLV-228-TIP3-H2-HT
         229            1          686          685          687 # SOLV-229-TIP3-H1-HT SOLV-229-TIP3-OH2-OT SOLV-229-TIP3-H2-HT
         230            1          689          688          690 # SOLV-230-TIP3-H1-HT SOLV-230-TIP3-OH2-OT SOLV-230-TIP3-H2-HT
         231            1          692          691          693 # SOLV-231-TIP3-H1-HT SOLV-231-TIP3-OH2-OT SOLV-231-TIP3-H2-HT
         232            1          695          694          696 # SOLV-232-TIP3-H1-HT SOLV-232-TIP3-OH2-OT SOLV-232-TIP3-H2-HT
         233            1          698          697          699 # SOLV-233-TIP3-H1-HT SOLV-233-TIP3-OH2-OT SOLV-233-TIP3-H2-HT
         234            1          701          700          702 # SOLV-234-TIP3-H1-HT SOLV-234-TIP3-OH2-OT SOLV-234-TIP3-H2-HT
         235            1          704          703          705 # SOLV-235-TIP3-H1-HT SOLV-235-TIP3-OH2-OT SOLV-235-TIP3-H2-HT
         236            1          707          706          708 # SOLV-236-TIP3-H1-HT SOLV-236-TIP3-OH2-OT SOLV-236-TIP3-H2-HT
         237            1          710          709          711 # SOLV-237-TIP3-H1-HT SOLV-237-TIP3-OH2-OT SOLV-237-TIP3-H2-HT
         238            1          713          712          714 # SOLV-238-TIP3-H1-HT SOLV-238-TIP3-OH2-OT SOLV-238-TIP3-H2-HT
         239            1          716          715          717 # SOLV-239-TIP3-H1-HT SOLV-239-TIP3-OH2-OT SOLV-239-TIP3-H2-HT
         240            1          719          718          720 # SOLV-240-TIP3-H1-HT SOLV-240-TIP3-OH2-OT SOLV-240-TIP3-H2-HT
         241            1          722          721          723 # SOLV-241-TIP3-H1-HT SOLV-241-TIP3-OH2-OT SOLV-241-TIP3-H2-HT
         242            1          725          724          726 # SOLV-242-TIP3-H1-HT SOLV-242-TIP3-OH2-OT SOLV-242-TIP3-H2-HT
         243            1          728          727          729 # SOLV-243-TIP3-H1-HT SOLV-243-TIP3-OH2-OT SOLV-243-TIP3-H2-HT
         244            1          731          730          732 # SOLV-244-TIP3-H1-HT SOLV-244-TIP3-OH2-OT SOLV-244-TIP3-H2-HT
         245            1          734          733          735 # SOLV-245-TIP3-H1-HT SOLV-245-TIP3-OH2-OT SOLV-245-TIP3-H2-HT
         246            1          737          736          738 # SOLV-246-TIP3-H1-HT SOLV-246-TIP3-OH2-OT SOLV-246-TIP3-H2-HT
         247            1          740          739          741 # SOLV-247-TIP3-H1-HT SOLV-247-TIP3-OH2-OT SOLV-247-TIP3-H2-HT
         248            1          743          742          744 # SOLV-248-TIP3-H1-HT SOLV-248-TIP3-OH2-OT SOLV-248-TIP3-H2-HT
         249            1          746          745          747 # SOLV-249-TIP3-H1-HT SOLV-249-TIP3-OH2-OT SOLV-249-TIP3-H2-HT
         250            1          749          748          750 # SOLV-250-TIP3-H1-HT SOLV-250-TIP3-OH2-OT SOLV-250-TIP3-H2-HT
         251            1          752          751          753 # SOLV-251-TIP3-H1-HT SOLV-251-TIP3-OH2-OT SOLV-251-TIP3-H2-HT
         252            1          755          754          756 # SOLV-252-TIP3-H1-HT SOLV-252-TIP3-OH2-OT SOLV-252-TIP3-H2-HT
         253            1          758          757          759 # SOLV-253-TIP3-H1-HT SOLV-253-TIP3-OH2-OT SOLV-253-TIP3-H2-HT
         254            1          761          760          762 # SOLV-254-TIP3-H1-HT SOLV-254-TIP3-OH2-OT SOLV-254-TIP3-H2-HT
         255            1          764          763          765 # SOLV-255-TIP3-H1-HT SOLV-255-TIP3-OH2-OT SOLV-255-TIP3-H2-HT
         256            1          767          766          768 # SOLV-256-TIP3-H1-HT SOLV-256-TIP3-OH2-OT SOLV-256-TIP3-H2-HT
         257            1          770          769          771 # SOLV-257-TIP3-H1-HT SOLV-257-TIP3-OH2-OT SOLV-257-TIP3-H2-HT
         258            1          773          772          774 # SOLV-258-TIP3-H1-HT SOLV-258-TIP3-OH2-OT SOLV-258-TIP3-H2-HT
         259            1          776          775          777 # SOLV-259-TIP3-H1-HT SOLV-259-TIP3-OH2-OT SOLV-259-TIP3-H2-HT
         260            1          779          778          780 # SOLV-260-TIP3-H1-HT SOLV-260-TIP3-OH2-OT SOLV-260-TIP3-H2-HT
         261            1          782          781          783 # SOLV-261-TIP3-H1-HT SOLV-261-TIP3-OH2-OT SOLV-261-TIP3-H2-HT
         262            1          785          784          786 # SOLV-262-TIP3-H1-HT SOLV-262-TIP3-OH2-OT SOLV-262-TIP3-H2-HT
         263            1          788          787          789 # SOLV-263-TIP3-H1-HT SOLV-263-TIP3-OH2-OT SOLV-263-TIP3-H2-HT
         264            1          791          790          792 # SOLV-264-TIP3-H1-HT SOLV-264-TIP3-OH2-OT SOLV-264-TIP3-H2-HT
         265            1          794          793          795 # SOLV-265-TIP3-H1-HT SOLV-265-TIP3-OH2-OT SOLV-265-TIP3-H2-HT
         266            1          797          796          798 # SOLV-266-TIP3-H1-HT SOLV-266-TIP3-OH2-OT SOLV-266-TIP3-H2-HT
         267            1          800          799          801 # SOLV-267-TIP3-H1-HT SOLV-267-TIP3-OH2-OT SOLV-267-TIP3-H2-HT
         268            1          803          802          804 # SOLV-268-TIP3-H1-HT SOLV-268-TIP3-OH2-OT SOLV-268-TIP3-H2-HT
         269            1          806          805          807 # SOLV-269-TIP3-H1-HT SOLV-269-TIP3-OH2-OT SOLV-269-TIP3-H2-HT
         270            1          809          808          810 # SOLV-270-TIP3-H1-HT SOLV-270-TIP3-OH2-OT SOLV-270-TIP3-H2-HT
         271            1          812          811          813 # SOLV-271-TIP3-H1-HT SOLV-271-TIP3-OH2-OT SOLV-271-TIP3-H2-HT
         272            1          815          814          816 # SOLV-272-TIP3-H1-HT SOLV-272-TIP3-OH2-OT SOLV-272-TIP3-H2-HT
         273            1          818          817          819 # SOLV-273-TIP3-H1-HT SOLV-273-TIP3-OH2-OT SOLV-273-TIP3-H2-HT
         274            1          821          820          822 # SOLV-274-TIP3-H1-HT SOLV-274-TIP3-OH2-OT SOLV-274-TIP3-H2-HT
         275            1          824          823          825 # SOLV-275-TIP3-H1-HT SOLV-275-TIP3-OH2-OT SOLV-275-TIP3-H2-HT
         276            1          827          826          828 # SOLV-276-TIP3-H1-HT SOLV-276-TIP3-OH2-OT SOLV-276-TIP3-H2-HT
         277            1          830          829          831 # SOLV-277-TIP3-H1-HT SOLV-277-TIP3-OH2-OT SOLV-277-TIP3-H2-HT
         278            1          833          832          834 # SOLV-278-TIP3-H1-HT SOLV-278-TIP3-OH2-OT SOLV-278-TIP3-H2-HT
         279            1          836          835          837 # SOLV-279-TIP3-H1-HT SOLV-279-TIP3-OH2-OT SOLV-279-TIP3-H2-HT
         280            1          839          838          840 # SOLV-280-TIP3-H1-HT SOLV-280-TIP3-OH2-OT SOLV-280-TIP3-H2-HT
         281            1          842          841          843 # SOLV-281-TIP3-H1-HT SOLV-281-TIP3-OH2-OT SOLV-281-TIP3-H2-HT
         282            1          845          844          846 # SOLV-282-TIP3-H1-HT SOLV-282-TIP3-OH2-OT SOLV-282-TIP3-H2-HT
         283            1          848          847          849 # SOLV-283-TIP3-H1-HT SOLV-283-TIP3-OH2-OT SOLV-283-TIP3-H2-HT
         284            1          851          850          852 # SOLV-284-TIP3-H1-HT SOLV-284-TIP3-OH2-OT SOLV-284-TIP3-H2-HT
         285            1          854          853          855 # SOLV-285-TIP3-H1-HT SOLV-285-TIP3-OH2-OT SOLV-285-TIP3-H2-HT
         286            1          857          856          858 # SOLV-286-TIP3-H1-HT SOLV-286-TIP3-OH2-OT SOLV-286-TIP3-H2-HT
         287            1          860          859          861 # SOLV-287-TIP3-H1-HT SOLV-287-TIP3-OH2-OT SOLV-287-TIP3-H2-HT
         288            1          863          862          864 # SOLV-288-TIP3-H1-HT SOLV-288-TIP3-OH2-OT SOLV-288-TIP3-H2-HT
         289            1          866          865          867 # SOLV-289-TIP3-H1-HT SOLV-289-TIP3-OH2-OT SOLV-289-TIP3-H2-HT
         290            1          869          868          870 # SOLV-290-TIP3-H1-HT SOLV-290-TIP3-OH2-OT SOLV-290-TIP3-H2-HT
         291            1          872          871          873 # SOLV-291-TIP3-H1-HT SOLV-291-TIP3-OH2-OT SOLV-291-TIP3-H2-HT
         292            1          875          874          876 # SOLV-292-TIP3-H1-HT SOLV-292-TIP3-OH2-OT SOLV-292-TIP3-H2-HT
         293            1          878          877          879 # SOLV-293-TIP3-H1-HT SOLV-293-TIP3-OH2-OT SOLV-293-TIP3-H2-HT
         294            1          881          880          882 # SOLV-294-TIP3-H1-HT SOLV-294-TIP3-OH2-OT SOLV-294-TIP3-H2-HT
         295            1          884          883          885 # SOLV-295-TIP3-H1-HT SOLV-295-TIP3-OH2-OT SOLV-295-TIP3-H2-HT
         296            1          887          886          888 # SOLV-296-TIP3-H1-HT SOLV-296-TIP3-OH2-OT SOLV-296-TIP3-H2-HT
         297            1          890          889          891 # SOLV-297-TIP3-H1-HT SOLV-297-TIP3-OH2-OT SOLV-297-TIP3-H2-HT
         298            1          893          892          894 # SOLV-298-TIP3-H1-HT SOLV-298-TIP3-OH2-OT SOLV-298-TIP3-H2-HT
         299            1          896          895          897 # SOLV-299-TIP3-H1-HT SOLV-299-TIP3-OH2-OT SOLV-299-TIP3-H2-HT
         300            1          899          898          900 # SOLV-300-TIP3-H1-HT SOLV-300-TIP3-OH2-OT SOLV-300-TIP3-H2-HT
         301            1          902          901          903 # SOLV-301-TIP3-H1-HT SOLV-301-TIP3-OH2-OT SOLV-301-TIP3-H2-HT
         302            1          905          904          906 # SOLV-302-TIP3-H1-HT SOLV-302-TIP3-OH2-OT SOLV-302-TIP3-H2-HT
         303            1          908          907          909 # SOLV-303-TIP3-H1-HT SOLV-303-TIP3-OH2-OT SOLV-303-TIP3-H2-HT
         304            1          911          910          912 # SOLV-304-TIP3-H1-HT SOLV-304-TIP3-OH2-OT SOLV-304-TIP3-H2-HT
         305            1          914          913          915 # SOLV-305-TIP3-H1-HT SOLV-305-TIP3-OH2-OT SOLV-305-TIP3-H2-HT
         306            1          917          916          918 # SOLV-306-TIP3-H1-HT SOLV-306-TIP3-OH2-OT SOLV-306-TIP3-H2-HT
         307            1          920          919          921 # SOLV-307-TIP3-H1-HT SOLV-307-TIP3-OH2-OT SOLV-307-TIP3-H2-HT
         308            1          923          922          924 # SOLV-308-TIP3-H1-HT SOLV-308-TIP3-OH2-OT SOLV-308-TIP3-H2-HT
         309            1          926          925          927 # SOLV-309-TIP3-H1-HT SOLV-309-TIP3-OH2-OT SOLV-309-TIP3-H2-HT
         310            1          929          928          930 # SOLV-310-TIP3-H1-HT SOLV-310-TIP3-OH2-OT SOLV-310-TIP3-H2-HT
         311            1          932          931          933 # SOLV-311-TIP3-H1-HT SOLV-311-TIP3-OH2-OT SOLV-311-TIP3-H2-HT
         312            1          935          934          936 # SOLV-312-TIP3-H1-HT SOLV-312-TIP3-OH2-OT SOLV-312-TIP3-H2-HT
         313            1          938          937          939 # SOLV-313-TIP3-H1-HT SOLV-313-TIP3-OH2-OT SOLV-313-TIP3-H2-HT
         314            1          941          940          942 # SOLV-314-TIP3-H1-HT SOLV-314-TIP3-OH2-OT SOLV-314-TIP3-H2-HT
         315            1          944          943          945 # SOLV-315-TIP3-H1-HT SOLV-315-TIP3-OH2-OT SOLV-315-TIP3-H2-HT
         316            1          947          946          948 # SOLV-316-TIP3-H1-HT SOLV-316-TIP3-OH2-OT SOLV-316-TIP3-H2-HT
         317            1          950          949          951 # SOLV-317-TIP3-H1-HT SOLV-317-TIP3-OH2-OT SOLV-317-TIP3-H2-HT
         318            1          953          952          954 # SOLV-318-TIP3-H1-HT SOLV-318-TIP3-OH2-OT SOLV-318-TIP3-H2-HT
         319            1          956          955          957 # SOLV-319-TIP3-H1-HT SOLV-319-TIP3-OH2-OT SOLV-319-TIP3-H2-HT
