LAMMPS data file via write_data, version 20 Nov 2019, timestep = 50000

2565 atoms
2 atom types
1710 bonds
1 bond types
855 angles
1 angle types

-1.4712953535775290e+01 1.4712953535775290e+01 xlo xhi
-1.4712953535775290e+01 1.4712953535775290e+01 ylo yhi
-1.4712953535775290e+01 1.4712953535775290e+01 zlo zhi

Masses

1 1.008
2 15.999

Pair Coeffs # lj/charmmfsw/coul/long

1 0.046 0.400014 0.046 0.400014
2 0.1521 3.15057 0.1521 3.15057

Bond Coeffs # harmonic

1 450 0.9572

Angle Coeffs # charmm

1 55 104.52 0 0

Atoms # full

2314 5.2338256065795072e-03 1.0921672751258336e-03 2.4851266848523843e-03
2316 2.6576846944911522e-02 2.8838264032763779e-03 1.4384269751223351e-02
1828 -3.3081562111802179e-03 -5.4465140392203461e-03 -1.8866479558905824e-03
1895 1.0525542206568811e-02 4.1699939688272639e-02 -4.0279375098124212e-04
953 -4.0138852727818588e-04 3.1510184481443313e-03 -1.2824522582956838e-03
1382 1.3064396215415844e-02 4.9410137485834792e-03 -5.1453268275402000e-03
1654 4.8885454039157604e-04 1.7802714939172459e-04 2.4608261457702211e-03
1230 9.8926632281741544e-03 -1.5973553149917408e-03 -1.4752487770566645e-02
1657 -1.9896113681223582e-03 -2.2410664095409225e-04 5.0841320201544015e-03
2369 -2.1440501889250619e-04 -1.5057969688139917e-02 -1.7432318330893717e-02
1345 -3.6460909390304882e-03 1.6237431811449634e-03 1.5533821944862267e-03
1710 -1.9351943566862212e-03 -9.1062603217178881e-03 4.4694227820705687e-03
281 4.3672522953984964e-04 2.3808578093820051e-03 -1.2302946946058083e-02
282 -6.4339104431315932e-03 -2.0248224981883464e-03 -4.4395434059626695e-03
2072 1.7032235474102590e-02 -1.5778232270120280e-02 8.3494708155555078e-04
280 -2.7375008189753198e-03 -2.2150720563312108e-03 -7.9686260766707734e-03
728 3.5121097717611275e-03 3.3230369013116097e-03 1.1386395965390579e-02
1131 5.8336120401555154e-03 2.0956100125589976e-03 1.6202974138112189e-03
466 -7.7073136986683169e-04 -1.7616628418858980e-03 -7.0947012059272035e-05
873 -4.4685156221933925e-03 -1.4227330947703979e-03 -6.2509847968342963e-04
1173 7.5785969471003668e-03 3.5504516419448151e-03 -7.4679611049244332e-03
2561 9.7165842756225026e-03 -1.6129796158707382e-02 1.0521202644724630e-02
1172 2.7003096017940657e-02 1.1001741506253802e-02 1.0257139960565275e-02
646 -5.8618432194641971e-03 -6.3996467956833945e-04 2.8845082035788765e-03
867 -5.3750651293880600e-04 -1.5246083703871302e-02 6.7371856030708829e-03
1436 6.4593430389865945e-03 2.7184330071021246e-03 -5.8310510199941473e-03
872 9.2624417829572543e-03 1.4477465374886289e-02 -1.3308404737782737e-02
871 2.7123389735584777e-03 1.4703013266673573e-03 -4.3894184671235082e-03
830 2.0636116149327501e-02 -7.6467092895327778e-03 1.2380485581108559e-02
2538 -6.2571418165128278e-03 -7.1491029275027066e-03 -8.4247683951053157e-03
537 8.6541150220556928e-03 1.6887817370380056e-03 5.8825705531063170e-03
536 7.2391926675984446e-03 1.3364473740455180e-02 -1.5621212968118201e-02
2220 -1.5157425630031541e-02 -3.1175664783172928e-02 -2.3293962233541455e-02
2256 1.3510068979339710e-02 -1.7432100935431787e-03 -6.7926744774510425e-03
535 2.0205355048720074e-03 2.5738327109328901e-03 -6.0421258998240657e-03
2536 1.5135963778741220e-03 -6.0887516626621299e-03 -2.8253438128398507e-03
2537 7.3959360577618713e-03 5.8555956143152923e-04 -6.8575418656786034e-03
2180 -1.4760700987256719e-02 7.6820996691094314e-03 4.1764881372808533e-03
2255 -5.6273335750462198e-03 2.9218909061569241e-03 1.4233902632278904e-02
2254 3.6784495872256248e-03 -7.8846427464333586e-04 -5.1914501551241828e-03
831 -8.8681202183338824e-03 1.6025520349993817e-02 -1.6539857739447352e-02
829 -4.8055925369798664e-04 -8.1187757412428552e-03 -5.6094744573107020e-03
2302 2.2080848811685057e-03 5.0217050763538421e-03 -1.9106327571124654e-03
2219 -3.6335548839890888e-02 1.8288608450164608e-02 -2.2006668042858286e-02
419 -2.7369118180044949e-02 1.8550933608316889e-02 1.7157755152392682e-02
2166 6.9711838962973859e-03 -1.1489012187996949e-02 9.0266290207136630e-03
1923 3.0625481896285273e-03 2.7509010704332274e-03 -3.4569673760602385e-03
1949 9.9907065287616382e-05 4.9922764168041419e-03 8.7961363703096176e-03
2008 1.1019192336106552e-03 2.3663418672041107e-03 6.6000699603258137e-04
1921 -3.6395995200023180e-03 9.9674076093479794e-03 8.6545890491591753e-04
1228 1.5003349795989608e-03 2.2514926138107131e-03 -1.2542213935290995e-03
788 -1.1922030486626387e-02 -2.7328536896148786e-03 3.6543994372549822e-03
2465 1.0939767588929120e-02 -3.6434744545285461e-02 1.9839460183887589e-02
2218 -1.5742160257913788e-03 -7.2172934779981381e-03 -3.1033121127878884e-03
701 -7.2675753233097575e-03 1.8054136068563697e-03 5.6821171539705850e-03
787 -2.0793588404913938e-03 -1.7289742458523074e-03 -3.2737692673692840e-03
789 4.1472105641944994e-03 -3.7939684184708465e-03 -1.3290932151364767e-03
1575 -4.3435537146217637e-03 7.5834927699867678e-03 8.1164331113945457e-03
738 2.3758439183900293e-03 5.6289915800346131e-03 -5.7844865219054027e-03
736 -1.0408604063265477e-03 1.4163570258966828e-03 4.6012016066681672e-03
2031 6.5435399312007911e-03 -6.8832221613706658e-04 4.2888573875983528e-03
2472 -6.3196485638653882e-03 4.7748928111004405e-03 -1.3036693516119552e-02
2030 -4.3281680368491881e-03 -7.7672721586687851e-03 -2.2267918422062246e-03
907 7.8143144868306343e-04 7.4744360971671607e-03 -2.8625660666517310e-03
909 -4.9893909479122684e-03 -1.9106541761563602e-03 -2.6226538328008552e-02
2029 1.5993713219151581e-04 -6.2314438335285820e-04 1.1087133594016225e-03
908 2.7404957889098076e-03 -1.6212726140361805e-04 -2.4099582888538525e-04
865 -7.7894158786779915e-04 3.8467996651958408e-03 -3.2340394626227862e-03
2099 1.1084837536798830e-02 -5.1086266254893927e-03 7.1832588271830882e-03
2407 -4.4244951345199729e-03 2.0867271008624187e-03 -4.8914472621245288e-03
1574 -6.5895634661015719e-03 5.3999443952882260e-03 -1.1187924158186314e-03
2470 6.1830413251180846e-03 -2.6786214553306347e-03 -2.1723167608874803e-05
2303 1.2274280462032244e-03 -3.4078979939902590e-03 -3.0771777744238115e-03
2466 -2.2332069006426133e-02 -2.2845157140348626e-02 -2.1709541347164477e-02
2464 4.8155875634345018e-03 -1.8553502997560160e-03 -2.5434508792801765e-03
2377 2.1944293803447959e-03 1.3600529302970781e-03 -2.9874864780025656e-03
2437 -9.9045396881370217e-03 4.3675560525442657e-03 1.7648644601052073e-03
2438 -1.1720246220722827e-02 -5.2015045966158323e-03 1.9171014254357390e-03
2471 -6.1120333117450887e-04 -2.3370306916697420e-02 2.2935014420620212e-02
2238 -4.2907589624893586e-03 1.4430346501778752e-02 2.0342908327661666e-03
2237 -6.4675605800936691e-03 -1.7358672760523886e-02 -2.2953961619743089e-02
2444 1.0071147548521271e-02 -1.7032922243053288e-02 -2.1428538737971268e-03
2445 5.5943990872254342e-03 -1.9326879942762384e-02 -9.1639157127909668e-03
2443 9.4580759832568004e-03 -4.3435691700732101e-03 2.2317579528566099e-04
2236 2.8476444249404867e-03 -2.8125637248930350e-03 -7.2736345244747366e-04
2379 -8.7746038788874634e-03 2.9981389695964466e-03 1.1284400226457159e-02
2378 1.3120031837032958e-02 8.2907518771435339e-03 -1.4863523073812522e-02
2439 8.5631439896686114e-03 2.6189641531808867e-02 4.5671030363040131e-03
1498 3.2618805788575970e-04 3.2502486285644546e-04 3.2738023842219578e-04
1499 -1.5523648451936328e-02 -5.1820082059780793e-03 2.7684347001574523e-02
651 -6.0039445404882008e-03 3.6473288523515266e-03 1.3833057303375385e-02
467 7.0590002839802917e-03 -2.0914885761134493e-02 1.3528955878051769e-02
747 4.1831885980175100e-04 6.6127957339322530e-03 7.2324673192203657e-03
1189 1.2413661776522029e-03 2.4875583740673890e-03 -2.9659393443468023e-03
1527 5.6304134624611405e-04 -7.4436932571580227e-03 -2.6242205148512714e-02
1276 -1.0181152906967049e-02 -2.1375710364314611e-03 -7.6883934640991952e-04
1950 5.9638495769501294e-03 9.0719359149421652e-03 1.8970209419578547e-02
2024 -2.4371254884901578e-02 -2.8916013703723802e-02 -2.1899835841376965e-03
425 9.4904519766556387e-03 1.7325064196370008e-02 5.9969503203030766e-03
1852 -2.1901741966367911e-03 -7.0334334971683485e-03 6.1370711170395907e-03
1101 1.8143483862912368e-02 -6.9030017932741779e-03 1.5533911194415724e-02
1099 5.6667174830160793e-03 -1.4874511697285956e-03 7.7367584311401234e-03
1626 -1.6172230651139593e-02 1.3248654082647882e-02 -1.7498142268033444e-02
599 -3.7460202987296062e-03 4.3516654781288761e-03 -1.0583146916383261e-02
1205 -1.1727981643858520e-02 4.1106711276962691e-03 -1.1671843969785123e-02
1854 -4.1256077836919498e-03 -5.3172755193632553e-03 1.2756880042689520e-02
1853 -2.6683593021233187e-02 -1.9305697092746329e-05 1.4115563976305234e-02
1100 8.2305017873878523e-03 6.0351202421165756e-03 1.8796475788557762e-03
1624 -8.4478217107376314e-03 -5.1420604446193318e-04 -6.6950890456833395e-03
1625 5.0789987070343967e-03 3.5086315684882590e-03 -7.8906252986738479e-03
152 8.5302508068807320e-03 1.0681689090770703e-02 6.8748493079280203e-04
1219 -1.3057835024812947e-04 3.9779787731015316e-03 -6.1792759146787014e-03
2335 -2.5391934205783008e-03 3.6231704448662205e-03 1.4183929989419910e-04
1402 5.7497023624530994e-04 5.2926630331124702e-04 1.6616023527560478e-03
1204 4.5476919078570616e-03 -2.2889931252577968e-03 1.9001523086728687e-03
424 7.5957622687216166e-04 2.1553275720152085e-03 -8.9175025531149209e-03
1071 -8.9743971866649425e-03 2.2754587440061737e-02 -5.9977443591986875e-03
1070 3.7980475370908914e-03 -1.4795311063742394e-02 1.9960359067821218e-02
1009 6.5979224747333824e-04 3.5050977941232632e-03 4.9593806128587418e-04
1011 7.0918854278241451e-03 8.0979464717477485e-03 6.2940047653251476e-03
1010 -5.3033651326057103e-03 -2.1249744444094363e-03 -7.6780352322002622e-03
1069 -3.3477585249917265e-03 -4.4587562665429322e-03 -2.8752602123259009e-03
426 -1.2986184225641918e-02 -6.7788661291308507e-03 9.6718743649024264e-03
1403 -2.0521411921837904e-02 2.1117352777435785e-02 -2.8185745853943913e-03
1404 -1.4944833015795094e-03 -1.3504661426426575e-03 -1.7342449462058786e-02
2540 1.5112841679630309e-02 1.1801840617032360e-02 1.4990274101472223e-02
1494 2.1724203298069587e-02 -1.2974986923774882e-02 -1.2074949797463260e-02
2222 1.6339007161467241e-03 -6.4137286540014247e-03 -9.9027627288391707e-04
2223 -1.4830479964273304e-02 1.1107489502545637e-02 3.8743463560949980e-03
2221 8.0630624269631185e-04 3.0085925162813090e-03 1.9933349751849968e-03
1374 1.7894488991460077e-02 -2.3620631452648468e-03 1.3303279375032867e-03
1206 6.1845638661995840e-03 1.4056714094483041e-02 1.6735802327148736e-02
1299 -1.0346905470488742e-02 6.8028694874052299e-04 4.4233435951017627e-03
2290 -1.1832133267148538e-03 3.7407001583139375e-03 3.4880365522948790e-03
1948 -2.6601301863333694e-03 2.5900709177534651e-03 1.2673282352922224e-03
1994 -1.7401160405078723e-02 1.4141672467863157e-02 -1.3179836426191307e-03
1443 -5.1937822508959204e-03 -5.9161149454405515e-03 -1.3277790015625597e-02
2459 9.8489683507706587e-03 -6.9811410567509238e-04 6.6704710840396605e-03
2533 3.7411534466526369e-03 1.1817823194556559e-03 -7.2184944185240546e-04
2535 5.6332164042781760e-03 1.8810527594939532e-02 -1.0772656517155877e-02
468 3.2932602971107831e-03 5.6512680391590676e-03 2.4038402660069770e-02
2336 -7.7167365060340689e-03 -1.1600328210875111e-02 -1.6591844843641915e-02
2332 -5.5457237217591843e-03 -3.7446648450309393e-03 1.3867027063918713e-03
2333 2.6809321034661333e-03 -2.8310742182132871e-02 -2.4230527499795967e-02
271 -6.3814158707394897e-03 8.2290345257358499e-04 5.8416009665975101e-03
272 -2.7141857458043693e-03 1.8499615540806112e-02 1.4549916331719781e-02
1124 -1.2258303842509904e-02 -2.7506389743390098e-03 9.7534004911639823e-04
252 -1.4619379621286092e-02 2.0007091881472689e-03 -6.0381897937702346e-05
133 1.4441586057159909e-03 -4.3697322230774943e-03 -2.2144545085679575e-03
2372 1.4387091624262162e-02 1.2138145411522938e-02 -9.6575656118534046e-03
1181 -8.9766710365764071e-03 -1.7988992336160713e-02 1.0993139416833523e-02
1125 8.0086432315752546e-04 2.6053152930392960e-02 -1.6550170213063980e-03
1123 -2.0355274192753688e-05 2.0914366597391556e-03 2.6589581288110785e-04
677 9.6891801637092045e-03 -6.6132874579938258e-03 -3.0154967505828518e-03
2334 1.3388045175887197e-02 -2.2801948633170543e-02 2.1810753164323337e-03
1180 -3.4532255198580835e-03 -2.9314191774223643e-03 -2.4520249924436226e-03
1182 5.1406647696813877e-03 1.1145608131988715e-02 1.0476230148821739e-02
1814 2.2930027686910524e-02 9.7416805148423796e-03 4.0227405330234122e-03
678 -6.0568112183095836e-03 -1.6837587627322476e-02 8.4851048691857237e-03
676 -2.9339416410403157e-03 -3.3977535535183336e-04 -6.3651724035129363e-03
1259 7.4501155880007741e-03 1.5576632104995509e-02 5.9451149760512551e-03
1218 8.2193992749956361e-03 -6.4301907963114726e-04 1.1998472040914372e-02
1789 -2.0943437357063520e-03 6.9885033521432233e-04 1.5228793217061522e-04
1791 2.3530001349241318e-03 8.6711244592683791e-03 -1.0585166289191366e-03
2196 4.2544021343955763e-03 -5.6130282546347898e-03 5.0280100019695975e-03
2100 9.6917281988471472e-03 -8.5786342631867900e-03 8.2228328354150230e-03
1117 -5.3632661635397436e-03 -9.1217702227989316e-03 1.1017029610317415e-04
1439 -8.8270994206904475e-03 -4.6610055217992221e-03 -9.8900759369944624e-04
2071 5.7688008368639888e-03 -3.9000003548770633e-03 2.7110243783712508e-03
1438 -3.5144417124438705e-03 2.6643549932164994e-05 2.7368714086896417e-03
1440 -9.4604389713642181e-03 9.5624363952251969e-03 1.6351484022224527e-03
1217 -4.4868920843585992e-03 -2.0539478619894004e-03 1.1520345936306042e-03
2344 9.6137209279692514e-04 1.6943136178355811e-03 5.3296851263569377e-03
1277 -8.6830094504396042e-03 -6.3198157103656677e-04 -5.5466979548312338e-03
2195 -1.8865687898745879e-02 -7.1695478177076092e-03 -1.6077869147351959e-02
126 -8.9260365960397020e-03 6.0266438454606858e-03 1.3267193357875793e-02
613 -6.2865830708750813e-05 -3.4040313376435265e-03 2.0388968348849694e-03
135 1.0410239448462885e-03 7.9121765624992225e-03 -1.4175762355270646e-02
615 3.6344608377476425e-03 1.0114850606227851e-02 1.2848951580228815e-03
2409 -7.7932213219173100e-03 6.0862099650879345e-03 -8.3533806212575199e-03
2181 1.3300321409001798e-02 -3.3754142165497887e-03 4.6741220348541848e-03
2283 4.0531040843599124e-03 -1.5861900260674678e-02 -1.9387645262814095e-02
1651 -9.1376115422769954e-04 -2.8323835075703564e-03 9.6125113674347604e-03
1653 1.2208870148419837e-02 1.0021432824762846e-03 -1.1019517068464005e-02
1032 7.2424184206297277e-03 1.4012299066284397e-02 1.2124242527017853e-02
622 4.9909947497297283e-03 -5.8335771663254703e-03 1.4493169568229969e-03
2098 3.3784578803384901e-03 -4.5845570055390323e-03 1.0110175081766599e-03
624 1.2246130493393171e-02 -4.2612117059148058e-03 -1.8887825213809808e-03
702 -1.9102275155897221e-02 -1.2366669636340893e-02 -5.7908556699273863e-03
2460 1.9360613604942942e-02 -3.5596713794914885e-03 1.5016419317729485e-02
2179 -1.3577537523638938e-03 -6.6543072985574610e-04 -6.5157876999151704e-03
1229 1.4745362131651462e-02 2.7858758060879736e-02 3.8020087043068258e-04
2346 2.7453892479417788e-04 9.7695830685408276e-03 -1.0467842817663177e-04
1813 -3.6772504920035676e-03 4.1519017172105639e-03 -2.5287588067884350e-03
700 -8.1666827228140584e-03 2.7273722119258575e-03 2.7406411515246390e-03
2242 7.5335722130496678e-03 -4.5780100864867652e-03 1.6984607509735088e-03
237 4.7482067612533299e-03 -2.9187613941387053e-02 1.2097686910400571e-02
2243 1.8971964316329824e-02 1.4029194380914603e-04 1.3219389809617135e-02
2244 -2.6818275295559534e-02 6.2833612488150331e-03 -2.2259084311685401e-03
769 2.0944601152440498e-03 3.7224447797676581e-03 -2.2041692631215668e-03
1815 8.1022968533713199e-03 -1.8578210696999547e-03 -7.6552808902310143e-03
2165 5.7361721963068634e-03 -5.0991744848304715e-03 -4.5555798385080830e-03
852 -1.1851437999459613e-02 1.9743367313137763e-02 1.3078744163809526e-02
614 -1.0567673222143047e-02 1.1857817299165439e-02 -2.3420597715616071e-02
2246 1.7731953647010946e-03 -1.4591297143835352e-03 3.7126177483874350e-03
2436 -2.3298087612595261e-02 1.7268394070690963e-02 8.6502438965018304e-04
1065 1.6372015160728323e-02 -1.5188266271087181e-02 -5.0610121574209532e-03
1023 -5.7359289957525173e-03 -9.3602248416028919e-03 7.8032075508482519e-03
771 -2.8687056760616989e-02 2.9671679307425640e-02 1.2185462578332596e-02
1138 1.3113606141461982e-03 -2.3014091715481004e-04 -3.2450061999620265e-03
799 -2.8731411099029505e-03 4.8117050052155601e-03 3.2970083622563613e-03
800 -5.9675058756283785e-03 1.8074969927565805e-03 -3.4708340506603109e-03
2247 -3.4409821817783541e-03 -4.3792697193832638e-03 1.0306786014302160e-02
766 1.5979505063091883e-03 -1.4408940214342158e-03 4.3053798759161363e-03
2245 2.8788551357516894e-03 -2.6788638067916982e-03 2.0039512704299210e-03
767 1.2245024898188173e-02 -1.3118062545138000e-02 2.7508474194542546e-03
768 -3.4690892714341268e-02 -3.2566702355042304e-02 1.2819395602138857e-02
2281 5.7288095488005316e-03 1.5825027316541188e-03 -7.6623692563127736e-04
2282 6.7795095520148370e-03 7.6576861792954391e-04 -1.2609765328754912e-03
801 -3.6300032710352374e-03 9.6382919401549992e-03 5.5724597307369120e-03
1064 7.5573011516097601e-03 8.9314854675215678e-03 1.1313582862413122e-03
1063 6.8387841929765337e-03 6.9259564958507923e-03 -6.2048228042368599e-03
2492 -1.5010491860338005e-02 -3.8379811590767629e-03 -8.9812572247219575e-03
2491 3.5260134901563874e-03 -6.2164094698160990e-04 -2.2778192771616850e-03
2320 5.9852973104243968e-04 -3.5869843112176238e-03 -4.2750564826950568e-03
1525 6.2623055181553009e-03 3.5544583755239300e-03 4.1389021036076113e-04
2119 -7.8877371463845203e-04 -3.5290159499652874e-03 1.0447173888362441e-03
1634 -3.5885640760286389e-03 4.6018946737166986e-04 3.0498690755251068e-03
1045 5.2723084103401862e-03 4.0806708143107375e-03 -4.2993751250355395e-03
707 1.1668562928222178e-02 -3.5030801325830062e-03 -2.5434545777611464e-02
2025 2.2164711178094456e-02 2.8323465949973317e-03 -1.7811496707692161e-02
2291 2.7468939813467923e-02 -9.8836733852080850e-03 1.4917651576217981e-03
2210 -2.3372689058474704e-03 1.0791299604751977e-02 -7.7732624653299043e-03
1268 -1.0132982338118067e-03 1.8603952859735083e-03 -8.8030772282511049e-03
165 -1.1866102442224410e-02 -2.6242104819901809e-03 -1.4056142688718895e-02
612 -4.4190067684193330e-03 1.7769628851241046e-03 -1.3419094199858528e-02
1993 1.3477446415758360e-03 -1.7254285167140463e-03 1.0753578406568237e-02
143 -6.5401750772901140e-03 3.0251820770338964e-04 5.9903607681321734e-03
1655 8.1679954343432878e-03 -1.6489204541405074e-02 -9.9812411052015290e-04
696 -1.2704009157011562e-02 1.7805679737609867e-02 7.4955176681192259e-03
1656 6.9862774204886681e-03 1.4216527297840504e-02 -6.9459915147550939e-03
2266 4.4888773174367406e-03 1.2593370640357230e-05 3.8033822774169012e-04
1515 3.7966471801574404e-03 -1.2694367758688211e-02 -9.6353068448312013e-03
1584 -6.8252930062784279e-03 -5.8681017365106130e-04 -8.9186693465578100e-04

Bonds

1 1 1177 1178
2 1 1177 1179
3 1 1975 1976
4 1 1975 1977
5 1 2065 2066
6 1 2065 2067
7 1 1912 1913
8 1 1912 1914
9 1 2161 2162
10 1 2161 2163
11 1 793 794
12 1 793 795
13 1 493 494
14 1 493 495
15 1 394 395
16 1 394 396
17 1 388 389
18 1 388 390
19 1 289 290
20 1 289 291
21 1 490 491
22 1 490 492
23 1 1156 1157
24 1 1156 1158
25 1 763 764
26 1 763 765
27 1 190 191
28 1 190 192
29 1 487 488
30 1 487 489
31 1 166 167
32 1 166 168
33 1 1075 1076
34 1 1075 1077
35 1 2278 2279
36 1 2278 2280
37 1 1186 1187
38 1 1186 1188
39 1 985 986
40 1 985 987
41 1 2197 2198
42 1 2197 2199
43 1 523 524
44 1 523 525
45 1 1198 1199
46 1 1198 1200
47 1 958 959
48 1 958 960
49 1 433 434
50 1 433 435
51 1 2293 2294
52 1 2293 2295
53 1 643 644
54 1 643 645
55 1 1924 1925
56 1 1924 1926
57 1 625 626
58 1 625 627
59 1 964 965
60 1 964 966
61 1 1915 1916
62 1 1915 1917
63 1 448 449
64 1 448 450
65 1 1978 1979
66 1 1978 1980
67 1 1039 1040
68 1 1039 1041
69 1 2359 2360
70 1 2359 2361
71 1 1210 1211
72 1 1210 1212
73 1 751 752
74 1 751 753
75 1 1252 1253
76 1 1252 1254
77 1 1702 1703
78 1 1702 1704
